mcode,munnom,madr1,madr2,madr3,madr4,mcodpos,mcourriel,mweb,mtel,mfax,mdes,mgentile,regadm,divrec,mrc,mdatcons,mdatregi,msuperf,mpopul,datelec,elecmode,divter,maire,con1,con2,con3,con4,con5,con6,con7,con8,con9,con10,con11,con12,con13,con14,con15,con16,con17,con18,con19,con20,con21,con22,con23,con24,con25,con26,con27,con28,con29,con30,con31,con32,con33,con34,con35,con36,con37,con38,con39,con40,con41,con42,con43,con44,con45,con46,con47,con48,con49,con50,con51,con52,con53,con54,con55,con56,con57,con58,con59,con60,con61,con62,con63,con64,con65,con66,con67,con68,con69,con70,con71,con72,con73,con74,con75,dirgen,dirsecpub,tres,gref,sectres,polic,incen,loisir,trvpub,mesurg,urban,communic,permis,batim,nd
37210,Batiscan,"795, Rue Principale",Batiscan,"795, Rue Principale",Batiscan,G0X1A0,municipalite@batiscan.ca,www.batiscan.ca,4183622421,4183620303,Municipalité,"Batiscanais, aise*",Mauricie (04),Francheville (37),MRC Les Chenaux (372),1855-07-01,,58.7,905,2021-11-07,B,Sans division,Christian Fortin,Henriette Rivard Desbiens,Monique Drouin,Yves Gagnon,Pierre Châteauneuf,Sylvain Dussault,René Proteau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pierre Massicotte,,,,Pierre Massicotte,,Jean Bouchard,Stéphane Rouette,,Pierre Massicotte,,,,Stéphane Baril,
66107,Beaconsfield,"303, Boul. Beaconsfield",Beaconsfield,"303, Boul. Beaconsfield",Beaconsfield,H9W4A7,administration@beaconsfield.ca,www.beaconsfield.ca,5144284400,5144284424,Ville,,Montréal (06),Montréal (66),,2006-01-01,,24.4,19942,2021-11-07,B,District,Georges Bourelle,Dominique Godin,Karen Messier,Robert Mercuri,David Newell,Roger Moss,Al Gardner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Patrice Boileau,,Robert Lacroix,Nathalie Libersan-Laniel,,,,,Marie-Claude Desrochers,,,,,,
85020,Béarn,"28, 2e Rue Nord",Béarn,C.P. 369,Béarn,J0Z1G0,dg.bearn@mrctemiscamingue.qc.ca,www.municipalitebearn.com,8197264121,8197262121,Municipalité,"Béarnais, aise*",Abitibi-Témiscamingue (08),Témiscamingue (85),MRC Témiscamingue (850),1912-10-03,,552.5,706,2021-11-07,B,Sans division,Luc Lalonde,Luc Turcotte,Claude Perreault,Daniel Parent,Sonia Beauregard,Christian Beaulé,Céline Lepage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lynda Gaudet,,,,Lynda Gaudet,,,,,Lynda Gaudet,,,Lynda Gaudet,,
27028,Beauceville,"540, Boul. Renault",Beauceville,"540, Boul. Renault",Beauceville,G5X1N1,beauceville@ville.beauceville.qc.ca,www.ville.beauceville.qc.ca,4187749137,4187749141,Ville,"Beaucevillois, oise*",Chaudière-Appalaches (12),Robert-Cliche (27),MRC Robert-Cliche (270),1998-02-25,,166.4,6292,2021-11-07,B,District,François Veilleux,Keven Boutin,Marie-Andrée Giroux,Sylvain Bolduc,Claude Mathieu,Poste Vacant,Bernard Gendreau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Serge Vallée,,Mélanie Quirion,Maxime A. Pouliot,,,Daniel Fortin,François Langevin,Réjean Crête,Serge Vallée,,Paul Morin,Richard Longchamps,,
70022,Beauharnois,"660, Rue Ellice, #100",Beauharnois,"660, Rue Ellice, #100",Beauharnois,J6N1Y1,karen.loko@ville.beauharnois.qc.ca,www.ville.beauharnois.qc.ca,4504293546,4504292478,Ville,"Beauharlinois, oise*",Montérégie (16),Beauharnois-Salaberry (70),MRC Beauharnois-Salaberry (700),2002-01-01,,83.4,13441,2021-11-07,B,District,Bruno Tremblay,Jocelyne Rajotte,Roxanne Poissant,Poste Vacant,Richard Dubuc,Alain Savard,Linda Toulouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alain Gravel,Jean-Maurice Marleau,Guylaine Côté,Karen Loko,,Jean-Maurice Marleau,Jean-Maurice Marleau,Anne Bouthillier,Denis Trudel,,,Stéphanie Joseph-Leduc,,,
31008,Beaulac-Garthby,"96, Rte 112",Beaulac-Garthby,"96, Rte 112",Beaulac-Garthby,G0Y1B0,municipalitedebeaulac@sogetel.net,www.beaulac-garthby.com,4184582375,4184581127,Municipalité,"Beaugarthois, oise*",Chaudière-Appalaches (12),L'Amiante (31),MRC Les Appalaches (310),2000-03-15,,93.9,994,2021-11-07,B,Sans division,Isabelle Gosselin,Jean-sébastien Bergeron,Christina Pinard,Jean-Guy Levasseur,Bruno Martin,Lynda Marceau,Marc Baillargeon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Philippe Côté,,,,Philippe Côté,,,,Marquis Poulin,,,,Jean-Marc Goulet,,
19105,Beaumont,"48, Ch. du Domaine",Beaumont,"48, Ch. du Domaine",Beaumont,G0R1C0,info@beaumont-qc.com,www.beaumont-qc.com,4188333369,4188334788,Municipalité,"Beaumontois, oise*",Chaudière-Appalaches (12),Bellechasse (19),MRC Bellechasse (190),1855-07-01,,44.8,3015,2021-11-07,B,District,David L. Christopher,Gaétan Lefebvre,Nicole Massicotte,Claude Lemieux,Suzanne Lachance,Mélanie Jalbert,Donald Mercier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carl Pelletier,,,,Carl Pelletier,,Dany Lavoie,,Simon Bélanger,,,,Janik Gaudreault,Janik Gaudreault,
21025,Beaupré,"10995, Rue des Montagnards",Beaupré,"10995, Rue des Montagnards",Beaupré,G0A1E0,mairie@villedebeaupre.com,www.villedebeaupre.com,4188274541,4188273818,Ville,"Beaupréen, enne*",Capitale-Nationale (03),La Côte-de-Beaupré (21),MRC La Côte-de-Beaupré (210),1928-04-23,1962-09-08,27,3870,2021-11-07,B,Sans division,Pierre Renaud,Nancy Pelletier,Christian Blouin,Pierre Carignan,Serge Simard,Michel Beaumont,Michèle Abdelnour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roch Lemieux,,Roch Lemieux,Johanne Gagnon,,,Patrick Goupil,Gilles Carrier,Richard Lampron,Roch Lemieux,Émile Savard,,Émile Savard,,
38010,Bécancour,"1295, Av. Nicolas-Perrot",Bécancour,"1295, Av. Nicolas-Perrot",Bécancour,G9H1A1,info@ville.becancour.qc.ca,www.becancour.net,8192946500,8192946535,Ville,"Bécancourois, oise*",Centre-du-Québec (17),Bécancour (38),MRC Bécancour (380),1965-10-17,,495.3,13827,2021-11-07,B,Sans division,Jean-Guy Dubois,Fernand Croteau,Raymond St-Onge,Pierre Moras,Mario Gagné,Denis Vouligny,Carmen L. Pratte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jean-Marc Girouard,,,Isabelle Auger Saint-Yves,,,Luc Demarais,,James McCulloch,Jean-Marc Girouard,,Marie-Michelle Barette,,,
46035,Bedford,"1, Rue Principale",Bedford,"1, Rue Principale",Bedford,J0J1A0,annie.larocque@ville.bedford.qc.ca,www.ville.bedford.qc.ca,4502482440,4502483220,Ville,"Bedfordois, oise*",Montérégie (16),Brome-Missisquoi (46),MRC Brome-Missisquoi (460),1866-11-21,1890-04-02,4.4,2581,2021-11-07,B,Sans division,Yves Lévesque,Daniel Audette,Marie-Pier Tougas Dupuis,Chantal Fontaine,Normand Déragon,Marie-Ève Brin,Mona Beaulac,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frédérick Brault,,,,Frédérick Brault,,Ralph Gilman,Sophie Anne Lévesque,Paul Boulay Jr,Frédérick Brault,,,,,
46040,Bedford,"237, Rte 202 E.",Bedford,"237, Rte 202 E.",Bedford,J0J1A0,municipalite@cantondebedford.ca,www.cantondebedford.ca,4502487576,4502480135,Canton,,Montérégie (16),Brome-Missisquoi (46),MRC Brome-Missisquoi (460),1919-03-04,,32.3,704,2021-11-07,B,Sans division,Gilles St-Jean,Bruce Ditcham,Luc Courville,Nancy H. Jones,Pierrette Messier,Barbara Potvin,Daniel Rivet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manon Blanchet,,,,Manon Blanchet,,Ralph Gilman,Pierrette Messier,Bruce Ditcham,,,,Andréanne Ouellette,,
94250,Bégin,"126, Rue Brassard",Bégin,"126, Rue Brassard",Bégin,G0V1B0,munbegin@hotmail.com,www.begin.ca,4186724270,4186732117,Municipalité,"Béginois, oise*",Saguenay--Lac-Saint-Jean (02),Le Saguenay-et-son-Fjord (94),MRC Le Fjord-du-Saguenay (942),1922-02-08,,197.5,836,2021-11-07,B,Sans division,Gérald Savard,Romain Tremblay,Mario Samson,Stécy Potvin,Ghislain Bouchard,Alexandre Germain,Caroline Audet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mireille Bergeron,,,,Mireille Bergeron,,Chantal Savard,Isabelle Audet,,Mireille Bergeron,,,Louise Perron,,
89050,Belcourt,"219, Rue Communautaire",Belcourt,"219, Rue Communautaire",Belcourt,J0Y2M0,info@munbelcourt.ca,munbelcourt.ca,8197378894,8197374084,Municipalité,"Belcourtois, oise*",Abitibi-Témiscamingue (08),La Vallée-de-l'Or (89),MRC La Vallée-de-l'Or (890),1918-10-24,,423.8,218,2021-11-07,B,Sans division,Carol Nolet,Marjolaine Paré,Guylaine Labbée,Martine Michaud,Claude Arsenault,Lorraine Thibault,Steven Vallières,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathalie Lizotte,,,,Nathalie Lizotte,,,,,Nathalie Lizotte,,,Gilles Dubreuil,,
85065,Belleterre,"265, 1re Avenue",Belleterre,C.P. 130,Belleterre,J0Z1L0,villedebelleterre@mrctemiscamingue.qc.ca,,8197222122,8197222527,Ville,"Belleterrien, ienne*",Abitibi-Témiscamingue (08),Témiscamingue (85),MRC Témiscamingue (850),1942-05-13,,607,298,2021-11-07,B,Sans division,Bruno Boyer,Diane Lefebvre,Guylaine Breton,Roger Phillips,André Gauthier,Nathalie Savard,Cécile Pichette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josée Rivard,,,,Josée Rivard,,,,Urbain Brouillard,Josée Rivard,,,Josée Rivard,,
57040,Beloeil,"777, Rue Laurier",Beloeil,"777, Rue Laurier",Beloeil,J3G4S9,info@beloeil.ca,www.beloeil.ca,4504672835,4504645445,Ville,"Beloeillois, oise",Montérégie (16),La Vallée-du-Richelieu (57),MRC La Vallée-du-Richelieu (570),1903-12-09,1914-02-19,25.4,24448,2021-11-07,B,District,Diane Lavoie,Louise Allie,Renée Trudel,Odette Martin,Luc Cossette,Guy Bédard,Pierre Verret,Réginald Gagnon,Jean-Yves Labadie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martine Vallières,,Marie-Josée Piédade,Marilyne Tremblay,,,,,Dany Dolan,Martine Vallières,,,,,
88070,Berry,"274, Rte 399",Berry,"274, Rte 399",Berry,J0Y2G0,Direction.berry@mrcabitibi.qc.ca,www.municipalite-berry.org,8197321815,8197323289,Municipalité,"Berryen, enne*",Abitibi-Témiscamingue (08),Abitibi (88),MRC Abitibi (880),1982-01-01,,580,534,2021-11-07,B,Sans division,Raymond Doré,René Roy,Jules Grondin,Serge Falardeau,Laurent Marcotte,Pascal Quévillon,Martine Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marie-Ève Strzelec,,,,Marie-Ève Strzelec,,,Pascale St-Arneault,,,,,,,
18065,Berthier-sur-Mer,"5, Rue du Couvent",Berthier-sur-Mer,"5, Rue du Couvent",Berthier-sur-Mer,G0R1E0,info@berthiersurmer.ca,www.berthiersurmer.ca,4182597343,4182592038,Municipalité,"Berthelais, aise*",Chaudière-Appalaches (12),Montmagny (18),MRC Montmagny (180),1855-07-01,,26.9,1717,2021-11-07,B,Sans division,Richard Galibois,Claire Bossé,Jocelyn Lapointe,Mario Cantin,Diane Blais,Chantal Godin,Marie Tanguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin Turgeon,,,,Martin Turgeon,,,Jonathan Blouin,Martin Turgeon,Martin Turgeon,,,,,
52035,Berthierville,"588, Rue De Montcalm",Berthierville,"588, Rue De Montcalm",Berthierville,J0K1A0,info@ville.berthierville.qc.ca,www.ville.berthierville.qc.ca,4508367035,0,Ville,"Berthelais, aise",Lanaudière (14),D'Autray (52),MRC D'Autray (520),1852-04-14,1865-09-18,7.2,4348,2021-11-07,B,District,Suzanne Nantel,Denis Darveau,Claude Frappier,Denis Perreault,Sylvain Destrempes,Isabelle Fontaine,Alec Turcotte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sylvie Dubois,,Karyne Tremblay,Sylvie Dubois,,,,Alexandre Salois-Lapointe,Martin Gravel,Daniel Brazeau,,,Benjamin Jaffelin,,
48005,Béthanie,"1321, Ch. de Béthanie",Béthanie,"1321, Ch. de Béthanie",Béthanie,J0H1E1,bethanie@cooptel.qc.ca,www.municipalite.bethanie.qc.ca,4505482826,0,Municipalité,"Béthanien, ienne*",Montérégie (16),Acton (48),MRC Acton (480),1920-03-02,,46.9,320,2021-11-07,B,Sans division,Boniface Dalle-Vedove,Bernard Demers,Michel Demers,Ghislain Privé,Yves Guillemette,Yvon Blanchard,Michel Côté,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Landry Marilou,,,,Landry Marilou,,,,,,,,Vincent Cordeau,,
13055,Biencourt,"5, Rue Berger",Biencourt,"5, Rue Berger C.P. 70",Biencourt,G0K1T0,info@biencourt.ca,www.biencourt.ca,4184992423,4184992708,Municipalité,"Biencourtois, oise*",Bas-Saint-Laurent (01),Témiscouata (13),MRC Témiscouata (130),1947-01-01,,189.5,432,2021-11-07,B,Sans division,Daniel Boucher,Daniel Rioux,Sébastien Beaulieu,Raymond Lavoie,Yvon Tremblay,Simon Bélanger,Jean-Guy Roussel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julie Vaillancourt,,,,Julie Vaillancourt,,Lionel Lebel,,,Julie Vaillancourt,,,Julien Colpron-Tremblay,,
73015,Blainville,"1000, Ch. du Plan-Bouchard",Blainville,"1000, Ch. du Plan-Bouchard",Blainville,J7C3S9,accueil@blainville.ca,www.blainville.ca,4504345200,4504348295,Ville,"Blainvillois, oise*",Laurentides (15),Thérèse-De Blainville (73),MRC Thérèse-De Blainville (730),1855-07-01,1968-06-29,55.4,61543,2021-11-07,B,District,Richard Perreault,Liza Poulin,Stéphane Dufour,Serge Paquette,Guy Frigon,Jean-François Pinard,Nicole Ruel,Patrick Marineau,Stéphane Bertrand,Michèle Murray,Marie-Claude Collin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Michel Lacasse,Yves Tessier,Lorraine Barry,Patrick St-Amour,,Yves Tessier,Claude Deschuymer,Patrick Brunette,Jocelyn Tremblay,Claude Deschuymer,,Annie Lafrenière,,,
98005,Blanc-Sablon,"1149, Boulevard Docteur-Camille-Mar",Blanc-Sablon,C.P. 400,Blanc-Sablon,G0G1W0,mbsablon@globetrotter.net,,4184612707,4184612529,Municipalité,"Blanc-Sablonnais, aise",Côte-Nord (09),Minganie-Basse-Côte-Nord (98),MRC Le Golfe-du-Saint-Laurent (982),1990-01-01,,381.9,1090,2021-11-07,B,District,Wanda Beaudoin,Jeffrey Hobbs,Johanne Vaillancourt Beaudoin,Colin Shattler,Darlene Jones,Jesse Jones Roberts,Sonia Lavallee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lianda Joncas,,,,Lianda Joncas,,,,,,,,,,
83045,Blue Sea,"10, Rue Principale",Blue Sea,C.P. 99,Blue Sea,J0X1C0,dg@bluesea.ca,www.bluesea.ca,8194632261,8194634345,Municipalité,"Blueseabien, ienne*",Outaouais (07),La Vallée-de-la-Gatineau (83),MRC La Vallée-de-la-Gatineau (830),1921-01-31,,87.5,671,2021-11-07,B,Sans division,Laurent Fortin,Michael Simard,Pierre Normandin,Marc Lacroix,Gérard Lacaille,Paul Dénommé,Marielle Cousineau Fortin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Michel,,,,Christian Michel,,Éric Lacaille,Éric Lacaille,Yves Paquette,,,,,Maude-Élaine Levert Martin,
80115,Boileau,"702, Ch. de Boileau",Boileau,"702, Ch. de Boileau",Boileau,J0V1N0,cviens@boileau.ca,www.boileau.ca,8196873436,8196873745,Municipalité,,Outaouais (07),Papineau (80),MRC Papineau (800),1882-03-08,,140.9,348,2021-11-07,B,Sans division,Robert Meyer,Wayne Conklin,Marc Ballard,Marc St-Aubin,Ronald Roberts,Jean-Marc Chevalier,Barbara Mapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cathy Viens,,,,Cathy Viens,,,,,,,,Dave Sylvestre,Dave Sylvestre,
73005,Boisbriand,"940, Boul. de la Grande-Allée",Boisbriand,"940, Boul. de la Grande-Allée",Boisbriand,J7G2J7,lrobert@ville.boisbriand.qc.ca,www.ville.boisbriand.qc.ca,4504351954,4504356398,Ville,"Boisbriannais, aise*",Laurentides (15),Thérèse-De Blainville (73),MRC Thérèse-De Blainville (730),1946-01-01,1970-07-25,29.5,27296,2021-11-07,B,District,Marlene Cordato,François Côté,Érick Rémy,Christine Beaudette,Jonathan Thibault,Daniel Kaeser,Karine Laramée,Jean-François Hecq,Lori Doucet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,André Lapointe (interim),,Lisette Dussault,Johane Ducharme,,,Claude Prévost,Sylvain Benoit,Martin Charest ( Interim),André Lapointe(DG par interim),,Geneviève Gagnon,Denis LeChasseur,,
21045,Boischatel,"45, Rue Bédard",Boischatel,"45, Rue Bédard",Boischatel,G0A1H0,administration@boischatel.net,www.municipalitedeboischatel.ca,4188224500,4188224512,Municipalité,"Boischatelois, oise*",Capitale-Nationale (03),La Côte-de-Beaupré (21),MRC La Côte-de-Beaupré (210),1920-04-03,,21.6,8315,2021-11-07,B,District,Benoit Bouchard,Michel Cauchon,Daniel Morin,Vincent Guillot,Natasha Desbiens,Nelson Bernard,Martine Giroux,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carl Michaud,,,,Sophie Antaya,,Normand Huot,,Joé Laberge,Carl Michaud,,,Simon Laflamme,Audrey Marchand,
73030,Bois-des-Filion,"375, Boul. Adolphe-Chapleau",Bois-des-Filion,"375, Boul. Adolphe-Chapleau",Bois-des-Filion,J6Z1H1,ville@ville.bois-des-filion.qc.ca,ville.bois-des-filion.qc.ca,4506211460,4506218483,Ville,"Filionois, oise*",Laurentides (15),Thérèse-De Blainville (73),MRC Thérèse-De Blainville (730),1949-01-01,1980-09-27,4.9,10045,2021-11-07,B,Sans division,Gilles Blanchette,Denis Bourgeois,Odette Filion,Denis Poirier,Gilbert Guérette,Ginette Gagné-Stoklosa,Benoist Latour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sylvain Rolland,Marc Brisson,Francis Campeau,Sylvain Rolland,,Marc Brisson,Stephen Canestrari,,Jean Bolduc,Stephen Canestrari,,Jean Goulet,Julie Chabannel,,
83085,Bois-Franc,"466, Rte 105",Bois-Franc,"466, Rte 105",Bois-Franc,J9E3A9,info@bois-franc.ca,www.bois-franc.ca,8194492252,8194494407,Municipalité,"Bois-Francien, ienne*",Outaouais (07),La Vallée-de-la-Gatineau (83),MRC La Vallée-de-la-Gatineau (830),1920-11-17,,74.3,408,2021-11-07,B,Sans division,Julie Jolivette,Kim Bernatchez,François Beaumont,Arnold Holmes,Michelle Payette,Philippe St-Jacques,Sylvie Lévesque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annie Pelletier,,,,Annie Pelletier,,,Michelle Payette,Philippe St-Jacques,,,,Annie Pelletier,,
45095,Bolton-Est,"858, Rte Missisquoi",Bolton-Est,"858, Rte Missisquoi",Bolton-Est,J0E1G0,info@boltonest.ca,www.boltonest.ca,4502923444,4502924224,Municipalité,"Boltonnois,oise*East Boltoner*",Estrie (05),Memphrémagog (45),MRC Memphrémagog (450),1876-12-28,,81,1041,2021-11-07,B,Sans division,Joan Westland-Eby,Pierre Grenier,Pierre Piché,Vinciane Peeters,Alain Déry,Jacques Fournier,Martha Crombie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mélisa Camiré,,,,Mélisa Camiré,,,,,,,,,Nicolas Plourde,
46065,Bolton-Ouest,"9, Ch. Town Hall",Bolton-Ouest,"9, Ch. Town Hall",Bolton-Ouest,J0E2T0,dg@bolton-ouest.ca,www.bolton-ouest.ca,4502422704,4502422705,Municipalité,West Boltonite,Montérégie (16),Brome-Missisquoi (46),MRC Brome-Missisquoi (460),1876-12-28,,101.9,666,2021-11-07,B,Sans division,Jacques Drolet,Robert Chartier,Jean-Pierre Pouliot,Loren Allen,Denis Vaillancourt,Gilles Asselin,Cedric Briggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jean-François Grandmont,,,,Jean-François Grandmont,,,Poste vacant,,Jean-François Grandmont,,,Michael Ferland,,
5045,Bonaventure,"127, Av. de Louisbourg",Bonaventure,"127, Av. de Louisbourg",Bonaventure,G0C1E0,info@villebonaventure.ca,www.villebonaventure.ca,4185342313,4185344336,Ville,"Bonaventurien, ienne",Gaspésie--Îles-de-la-Madeleine (11),Bonaventure (05),MRC Bonaventure (050),1884-01-01,1997-05-03,108.2,2710,2021-11-07,B,Sans division,Roch Audet,Richard Desbiens,Pierre Gagnon,Rose-Marie Poirier,Jean-Charles (Hermel Arsenault,Véronique Gauthier,Benoit Poirier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,François Bouchard,,,,François Bouchard,,Sam Arsenault,Joanie Arsenault,Yanis Quimper,François Bouchard,,,,,
98010,Bonne-Espérance,"100, 2e Rue",Saint-Paul,C.P. 40,Rivière-Saint-Paul,G0G2P0,leslie.woodland@bonneesperance.ca,,4183792911,4183792959,Municipalité,,Côte-Nord (09),Minganie-Basse-Côte-Nord (98),MRC Le Golfe-du-Saint-Laurent (982),1990-01-01,,1215.7,652,2021-11-07,B,District,Roderick Fequet,Riess Bilodeau,Shelley Fequet,Cornella Maurice,Travis Maurice,Marvin Buckle,Bradley O'Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leslie Woodland,,,,Leslie Woodland,,,,,,,,Anthony Thomas,,
42040,Bonsecours,"557, Rue du Couvent",Bonsecours,"557, Rue du Couvent",Bonsecours,J0E1H0,municipalite@bonsecours.ca,www.bonsecours.ca,4505323139,4505323953,Municipalité,"Bonsecourois, oise*",Estrie (05),Le Val-Saint-François (42),MRC Le Val-Saint-François (420),1905-03-20,,61.1,636,2021-11-07,B,Sans division,Jacques David,Steve Arès,Bastien Lefebvre,Maxime Leclerc,André Leduc,Jocelyne Tessier,Alex Bouthillette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathalie Noël,,,,Nathalie Noël,,,,,Nathalie Noël,,,Isabelle Perreault,Isabelle Perreault,
58033,Boucherville,"500, Rue de la Rivière-aux-Pins",Boucherville,"500, Rue de la Rivière-aux-Pins",Boucherville,J4B2Z7,direction@boucherville.ca,www.boucherville.ca,4504498100,4506550086,Ville,"Bouchervillois, oise",Montérégie (16),Longueuil (58),,2006-01-01,,80.9,42730,2021-11-07,B,District,Jean Martel,Isabelle Bleau,Raouf Absi,Josée Bissonnette,Anne Barabé,François Desmarais,Magalie Queval,Jacqueline Boubane,Lise Roy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roger Maisonneuve,,Gaston Perron,Marie-Pier Lamarche,,,,,Marie-Josée Salvail,Marie-Pier Lamarche,,Julie Lavigne,,,
83050,Bouchette,"36, Rue Principale",Bouchette,"36, Rue Principale",Bouchette,J0X1E0,info@bouchette.ca,www.bouchette.ca,8194652555,8194652318,Municipalité,"Bouchettois, oise*",Outaouais (07),La Vallée-de-la-Gatineau (83),MRC La Vallée-de-la-Gatineau (830),1980-03-22,,143.2,677,2021-11-07,B,Sans division,Gilles Bastien,Michel Lamoureux,Pascal Saumure,Yvon Pelletier,Monique Pelletier,Ariane Matteau,Jean Daoust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claudia Lacroix,,,,Claudia Lacroix,,Richard Carle,,,Claudia Lacroix,,,,,
80145,Bowman,"214, Rte 307",Bowman,"214, Rte 307",Bowman,J0X3C0,dg@bowman.ca,www.bowman.ca,8194542421,8194542133,Municipalité,"Bowmanois, oise*",Outaouais (07),Papineau (80),MRC Papineau (800),1913-06-27,,164.9,673,2021-11-07,B,Sans division,Pierre Labonté,Jérôme Larocque,Denise Dubois,Jacinthe Brière,Louise Peck,Gaston Donovan,Stéphane Goulet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathalie Bouladier,,,,Nathalie Bouladier,,,,Yves Gingras,Nathalie Bouladier,,,Joanne Louis,,
